2018-08-07 19:55;1,562820000;1,562870000;1,562760000;1,562870000;,0000
2018-08-07 19:56;1,562870000;1,562940000;1,562750000;1,562750000;,0000
2018-08-07 19:57;1,562750000;1,562880000;1,562680000;1,562880000;,0000
2018-08-07 19:58;1,562890000;1,562950000;1,562750000;1,562760000;,0000
2018-08-07 19:59;1,562770000;1,562770000;1,562450000;1,562530000;,0000
2018-08-07 20:00;1,562560000;1,562560000;1,562230000;1,562320000;,0000
2018-08-07 20:01;1,562330000;1,562480000;1,562320000;1,562460000;,0000
2018-08-07 20:02;1,562440000;1,562510000;1,562060000;1,562060000;,0000
2018-08-07 20:03;1,562070000;1,562130000;1,561840000;1,5620000;,0000
2018-08-07 20:04;1,5620000;1,562140000;1,561950000;1,562140000;,0000
2018-08-07 20:05;1,562120000;1,56220000;1,562060000;1,562140000;,0000
2018-08-07 20:06;1,562130000;1,562140000;1,561860000;1,561870000;,0000
2018-08-07 20:07;1,561880000;1,561980000;1,561740000;1,561940000;,0000
2018-08-07 20:08;1,561920000;1,562030000;1,561850000;1,562030000;,0000
2018-08-07 20:09;1,562040000;1,562040000;1,561910000;1,561930000;,0000
2018-08-07 20:10;1,561910000;1,561910000;1,561750000;1,561860000;,0000
2018-08-07 20:11;1,561820000;1,561820000;1,561540000;1,561570000;,0000
2018-08-07 20:12;1,561620000;1,561850000;1,561620000;1,561830000;,0000
2018-08-07 20:13;1,561860000;1,5620000;1,561770000;1,561810000;,0000
2018-08-07 20:14;1,561830000;1,561890000;1,561510000;1,561510000;,0000
2018-08-07 20:15;1,561520000;1,561570000;1,561480000;1,561520000;,0000
2018-08-07 20:16;1,561520000;1,561590000;1,56140000;1,561490000;,0000
2018-08-07 20:17;1,561510000;1,561520000;1,561330000;1,561440000;,0000
2018-08-07 20:18;1,561440000;1,561650000;1,561440000;1,561470000;,0000
2018-08-07 20:19;1,561450000;1,561660000;1,561450000;1,561660000;,0000
2018-08-07 20:20;1,561670000;1,561810000;1,56160000;1,561680000;,0000
2018-08-07 20:21;1,561710000;1,561860000;1,561630000;1,561750000;,0000
2018-08-07 20:22;1,561750000;1,561810000;1,561470000;1,561470000;,0000
2018-08-07 20:23;1,561550000;1,561670000;1,561550000;1,561660000;,0000
2018-08-07 20:24;1,561640000;1,561770000;1,561610000;1,561750000;,0000
2018-08-07 20:25;1,561720000;1,561730000;1,561620000;1,561720000;,0000
2018-08-07 20:26;1,561780000;1,561780000;1,56170000;1,561730000;,0000
2018-08-07 20:27;1,561750000;1,561950000;1,561750000;1,561920000;,0000
2018-08-07 20:28;1,561920000;1,562070000;1,561920000;1,562040000;,0000
2018-08-07 20:29;1,562070000;1,562140000;1,562010000;1,562140000;,0000
2018-08-07 20:30;1,562140000;1,562140000;1,561970000;1,562090000;,0000
2018-08-07 20:31;1,562090000;1,562090000;1,562010000;1,562090000;,0000
2018-08-07 20:32;1,56210000;1,562170000;1,562070000;1,562070000;,0000
2018-08-07 20:33;1,562070000;1,562090000;1,561860000;1,561860000;,0000
2018-08-07 20:34;1,561880000;1,561950000;1,561820000;1,561830000;,0000
2018-08-07 20:35;1,561850000;1,561940000;1,561850000;1,56190000;,0000
2018-08-07 20:36;1,56190000;1,561910000;1,561840000;1,561870000;,0000
2018-08-07 20:37;1,561890000;1,56190000;1,561840000;1,561840000;,0000
2018-08-07 20:38;1,561840000;1,561940000;1,561820000;1,561850000;,0000
2018-08-07 20:39;1,561870000;1,561950000;1,561860000;1,561880000;,0000
2018-08-07 20:40;1,561880000;1,5620000;1,561880000;1,5620000;,0000
2018-08-07 20:41;1,56210000;1,56210000;1,561960000;1,561980000;,0000
2018-08-07 20:42;1,561980000;1,562070000;1,561960000;1,562050000;,0000
2018-08-07 20:43;1,562070000;1,562120000;1,5620000;1,562030000;,0000
2018-08-07 20:44;1,562040000;1,562090000;1,562010000;1,562010000;,0000
2018-08-07 20:45;1,562010000;1,562020000;1,561930000;1,561960000;,0000
2018-08-07 20:46;1,561980000;1,56210000;1,561930000;1,562060000;,0000
2018-08-07 20:47;1,56210000;1,562220000;1,56210000;1,562150000;,0000
2018-08-07 20:48;1,562150000;1,562180000;1,562130000;1,562160000;,0000
2018-08-07 20:49;1,562130000;1,562160000;1,562130000;1,562140000;,0000
2018-08-07 20:50;1,562150000;1,562240000;1,562120000;1,562180000;,0000
2018-08-07 20:51;1,562220000;1,562240000;1,562070000;1,56210000;,0000
2018-08-07 20:52;1,562110000;1,562130000;1,562060000;1,56210000;,0000
2018-08-07 20:53;1,56210000;1,56210000;1,561940000;1,562060000;,0000
2018-08-07 20:54;1,562060000;1,562150000;1,562060000;1,562060000;,0000
2018-08-07 20:55;1,562050000;1,562160000;1,562020000;1,562160000;,0000
2018-08-07 20:56;1,562170000;1,562240000;1,562060000;1,562060000;,0000
2018-08-07 20:57;1,562090000;1,562190000;1,562080000;1,562080000;,0000
2018-08-07 20:58;1,562110000;1,562250000;1,562050000;1,562250000;,0000
2018-08-07 20:59;1,562290000;1,562290000;1,562170000;1,562180000;,0000
2018-08-07 21:00;1,562190000;1,562190000;1,562060000;1,562190000;,0000
2018-08-07 21:01;1,562160000;1,56230000;1,562160000;1,56230000;,0000
2018-08-07 21:02;1,562320000;1,562330000;1,562240000;1,562260000;,0000
2018-08-07 21:03;1,562260000;1,562260000;1,562110000;1,562160000;,0000
2018-08-07 21:04;1,562140000;1,562220000;1,562090000;1,562160000;,0000
2018-08-07 21:05;1,562160000;1,562190000;1,562080000;1,562080000;,0000
2018-08-07 21:06;1,562060000;1,562070000;1,561980000;1,562020000;,0000
2018-08-07 21:07;1,562020000;1,562050000;1,561890000;1,561920000;,0000
2018-08-07 21:08;1,56190000;1,5620000;1,561890000;1,561960000;,0000
2018-08-07 21:09;1,561960000;1,561960000;1,561850000;1,561870000;,0000
2018-08-07 21:10;1,561890000;1,561940000;1,561830000;1,561830000;,0000
2018-08-07 21:11;1,561830000;1,561850000;1,561750000;1,561850000;,0000
2018-08-07 21:12;1,561890000;1,561930000;1,561790000;1,561790000;,0000
2018-08-07 21:13;1,561790000;1,562030000;1,561790000;1,562010000;,0000
2018-08-07 21:14;1,562020000;1,562050000;1,561890000;1,561990000;,0000
2018-08-07 21:15;1,561980000;1,561990000;1,561890000;1,561990000;,0000
2018-08-07 21:16;1,562030000;1,562170000;1,562020000;1,562070000;,0000
2018-08-07 21:17;1,562070000;1,562080000;1,561910000;1,561980000;,0000
2018-08-07 21:18;1,5620000;1,562040000;1,561990000;1,562020000;,0000
2018-08-07 21:19;1,562030000;1,562050000;1,561940000;1,561940000;,0000
2018-08-07 21:20;1,561970000;1,562080000;1,561930000;1,562040000;,0000
2018-08-07 21:21;1,562020000;1,562130000;1,561980000;1,562060000;,0000
2018-08-07 21:22;1,562070000;1,562120000;1,561970000;1,562030000;,0000
2018-08-07 21:23;1,562020000;1,56210000;1,562020000;1,562030000;,0000
2018-08-07 21:24;1,562030000;1,562080000;1,561980000;1,562040000;,0000
2018-08-07 21:25;1,562050000;1,562130000;1,562030000;1,562090000;,0000
2018-08-07 21:26;1,562090000;1,562120000;1,562060000;1,56210000;,0000
2018-08-07 21:27;1,562110000;1,562160000;1,562080000;1,562080000;,0000
2018-08-07 21:28;1,562090000;1,562090000;1,562020000;1,562070000;,0000
2018-08-07 21:29;1,562050000;1,562050000;1,562020000;1,562020000;,0000
2018-08-07 21:30;1,562020000;1,562470000;1,561990000;1,562340000;,0000
2018-08-07 21:31;1,562330000;1,562380000;1,562270000;1,562280000;,0000
2018-08-07 21:32;1,562250000;1,562290000;1,561860000;1,561880000;,0000
2018-08-07 21:33;1,561920000;1,562130000;1,56190000;1,562120000;,0000
2018-08-07 21:34;1,562150000;1,562220000;1,562070000;1,562150000;,0000
2018-08-07 21:35;1,562180000;1,562210000;1,561870000;1,561930000;,0000
2018-08-07 21:36;1,561960000;1,5620000;1,561570000;1,561740000;,0000
2018-08-07 21:37;1,561740000;1,561770000;1,56160000;1,561670000;,0000
2018-08-07 21:38;1,561680000;1,561790000;1,56160000;1,561770000;,0000
2018-08-07 21:39;1,561780000;1,561890000;1,561660000;1,561710000;,0000
2018-08-07 21:40;1,561710000;1,561710000;1,561540000;1,561610000;,0000
2018-08-07 21:41;1,561610000;1,561710000;1,561540000;1,561580000;,0000
2018-08-07 21:42;1,561620000;1,561670000;1,561480000;1,561670000;,0000
2018-08-07 21:43;1,561670000;1,56170000;1,561640000;1,561670000;,0000
2018-08-07 21:44;1,561670000;1,561720000;1,561590000;1,561650000;,0000
2018-08-07 21:45;1,561670000;1,561830000;1,56150000;1,56150000;,0000
2018-08-07 21:46;1,561520000;1,561640000;1,561510000;1,561580000;,0000
2018-08-07 21:47;1,561590000;1,561840000;1,561570000;1,561790000;,0000
2018-08-07 21:48;1,561790000;1,56180000;1,561630000;1,561670000;,0000
2018-08-07 21:49;1,561660000;1,561660000;1,561490000;1,561490000;,0000
2018-08-07 21:50;1,561470000;1,561510000;1,561390000;1,561470000;,0000
2018-08-07 21:51;1,561480000;1,561550000;1,561420000;1,561530000;,0000
2018-08-07 21:52;1,561530000;1,561580000;1,56140000;1,56140000;,0000
2018-08-07 21:53;1,56140000;1,561620000;1,56140000;1,56160000;,0000
2018-08-07 21:54;1,561610000;1,56170000;1,56160000;1,561630000;,0000
2018-08-07 21:55;1,561630000;1,561680000;1,561620000;1,561670000;,0000
2018-08-07 21:56;1,561670000;1,561720000;1,56160000;1,561680000;,0000
2018-08-07 21:57;1,561690000;1,56170000;1,561630000;1,561680000;,0000
2018-08-07 21:58;1,561720000;1,561740000;1,561610000;1,561740000;,0000
2018-08-07 21:59;1,561740000;1,56180000;1,561650000;1,561770000;,0000
2018-08-07 22:00;1,561750000;1,562040000;1,561720000;1,562030000;,0000
2018-08-07 22:01;1,5620000;1,562010000;1,561840000;1,561910000;,0000
2018-08-07 22:02;1,561910000;1,562020000;1,561870000;1,562020000;,0000
2018-08-07 22:03;1,562020000;1,562150000;1,561950000;1,5620000;,0000
2018-08-07 22:04;1,5620000;1,562230000;1,561960000;1,562080000;,0000
2018-08-07 22:05;1,562110000;1,56220000;1,562030000;1,562110000;,0000
2018-08-07 22:06;1,562140000;1,562340000;1,562140000;1,562230000;,0000
2018-08-07 22:07;1,562260000;1,562280000;1,562220000;1,562260000;,0000
2018-08-07 22:08;1,562260000;1,562380000;1,562220000;1,562220000;,0000
2018-08-07 22:09;1,562240000;1,562360000;1,562240000;1,562310000;,0000
2018-08-07 22:10;1,562340000;1,562390000;1,56230000;1,562340000;,0000
2018-08-07 22:11;1,562350000;1,562370000;1,562340000;1,562350000;,0000
2018-08-07 22:12;1,562350000;1,562650000;1,562350000;1,562650000;,0000
2018-08-07 22:13;1,562650000;1,562770000;1,562590000;1,56260000;,0000
2018-08-07 22:14;1,562610000;1,562680000;1,562570000;1,562680000;,0000
2018-08-07 22:15;1,562680000;1,562690000;1,562520000;1,562690000;,0000
2018-08-07 22:16;1,562660000;1,562760000;1,562660000;1,562710000;,0000
2018-08-07 22:17;1,562710000;1,56280000;1,562690000;1,562690000;,0000
2018-08-07 22:18;1,562690000;1,562770000;1,562630000;1,562720000;,0000
2018-08-07 22:19;1,56270000;1,562840000;1,562670000;1,562840000;,0000
2018-08-07 22:20;1,562840000;1,562950000;1,562730000;1,562920000;,0000
2018-08-07 22:21;1,562960000;1,562990000;1,562870000;1,562910000;,0000
2018-08-07 22:22;1,562880000;1,562950000;1,562790000;1,56290000;,0000
2018-08-07 22:23;1,562890000;1,563040000;1,562890000;1,562980000;,0000
2018-08-07 22:24;1,562990000;1,563140000;1,562990000;1,56310000;,0000
2018-08-07 22:25;1,563140000;1,563190000;1,563050000;1,563050000;,0000
2018-08-07 22:26;1,563050000;1,563360000;1,563020000;1,563260000;,0000
2018-08-07 22:27;1,563230000;1,563230000;1,563060000;1,563060000;,0000
2018-08-07 22:28;1,563050000;1,563190000;1,563040000;1,563170000;,0000
2018-08-07 22:29;1,563160000;1,563280000;1,563110000;1,563230000;,0000
2018-08-07 22:30;1,563260000;1,56340000;1,563240000;1,563270000;,0000
2018-08-07 22:31;1,563260000;1,563340000;1,563240000;1,56330000;,0000
2018-08-07 22:32;1,56330000;1,56330000;1,563130000;1,563160000;,0000
2018-08-07 22:33;1,563130000;1,563150000;1,563110000;1,563110000;,0000
2018-08-07 22:34;1,56310000;1,563150000;1,562860000;1,562860000;,0000
2018-08-07 22:35;1,562860000;1,562860000;1,562780000;1,562780000;,0000
2018-08-07 22:36;1,562780000;1,562780000;1,562630000;1,562650000;,0000
2018-08-07 22:37;1,562650000;1,56270000;1,562380000;1,562560000;,0000
2018-08-07 22:38;1,562540000;1,562770000;1,562540000;1,562760000;,0000
2018-08-07 22:39;1,562770000;1,562950000;1,562690000;1,56290000;,0000
2018-08-07 22:40;1,562930000;1,562960000;1,562860000;1,562860000;,0000
2018-08-07 22:41;1,562880000;1,562880000;1,562770000;1,562780000;,0000
2018-08-07 22:42;1,562770000;1,562770000;1,562610000;1,56270000;,0000
2018-08-07 22:43;1,56270000;1,562720000;1,562670000;1,562720000;,0000
2018-08-07 22:44;1,562690000;1,56270000;1,562380000;1,562490000;,0000
2018-08-07 22:45;1,562480000;1,562830000;1,562480000;1,562740000;,0000
2018-08-07 22:46;1,562750000;1,562870000;1,562750000;1,562810000;,0000
2018-08-07 22:47;1,562810000;1,562970000;1,562780000;1,562840000;,0000
2018-08-07 22:48;1,562840000;1,562920000;1,562810000;1,562920000;,0000
2018-08-07 22:49;1,56290000;1,5630000;1,562870000;1,562940000;,0000
2018-08-07 22:50;1,562940000;1,5630000;1,562850000;1,562850000;,0000
2018-08-07 22:51;1,562830000;1,562870000;1,562820000;1,562870000;,0000
2018-08-07 22:52;1,562850000;1,56290000;1,562820000;1,562870000;,0000
2018-08-07 22:53;1,562870000;1,56290000;1,562850000;1,562880000;,0000
2018-08-07 22:54;1,562880000;1,562940000;1,562810000;1,562830000;,0000
2018-08-07 22:55;1,562830000;1,562910000;1,562830000;1,562850000;,0000
2018-08-07 22:56;1,56290000;1,562910000;1,56270000;1,562780000;,0000
2018-08-07 22:57;1,562880000;1,56290000;1,562860000;1,562870000;,0000
2018-08-07 22:58;1,562840000;1,563110000;1,562840000;1,563040000;,0000
2018-08-07 22:59;1,563030000;1,563040000;1,562930000;1,563040000;,0000
2018-08-07 23:00;1,563020000;1,563180000;1,562960000;1,563020000;,0000
2018-08-07 23:01;1,563020000;1,563140000;1,563020000;1,563110000;,0000
2018-08-07 23:02;1,563080000;1,563080000;1,56290000;1,562960000;,0000
2018-08-07 23:03;1,562980000;1,562990000;1,562540000;1,56280000;,0000
2018-08-07 23:04;1,562790000;1,562980000;1,562710000;1,562940000;,0000
2018-08-07 23:05;1,562950000;1,563090000;1,562130000;1,562860000;,0000
2018-08-07 23:06;1,562860000;1,563450000;1,562780000;1,563250000;,0000
2018-08-07 23:07;1,563240000;1,563530000;1,563240000;1,563270000;,0000
2018-08-07 23:08;1,563180000;1,563320000;1,563040000;1,563270000;,0000
2018-08-07 23:09;1,563270000;1,563660000;1,563270000;1,563650000;,0000
2018-08-07 23:10;1,563680000;1,563830000;1,563590000;1,563640000;,0000
2018-08-07 23:11;1,563640000;1,563740000;1,563520000;1,563520000;,0000
2018-08-07 23:12;1,563530000;1,563650000;1,563520000;1,563620000;,0000
2018-08-07 23:13;1,563630000;1,56380000;1,563610000;1,563790000;,0000
2018-08-07 23:14;1,563810000;1,56430000;1,563810000;1,564290000;,0000
2018-08-07 23:15;1,564260000;1,564320000;1,563860000;1,564010000;,0000
2018-08-07 23:16;1,563960000;1,563960000;1,563710000;1,563710000;,0000
2018-08-07 23:17;1,563710000;1,56380000;1,563680000;1,563710000;,0000
2018-08-07 23:18;1,563710000;1,563730000;1,563640000;1,563640000;,0000
2018-08-07 23:19;1,563620000;1,563720000;1,563540000;1,563580000;,0000
2018-08-07 23:20;1,563570000;1,563680000;1,563560000;1,563680000;,0000
2018-08-07 23:21;1,563650000;1,563680000;1,563410000;1,563450000;,0000
2018-08-07 23:22;1,563420000;1,563520000;1,563420000;1,563520000;,0000
2018-08-07 23:23;1,563520000;1,563640000;1,563420000;1,563620000;,0000
2018-08-07 23:24;1,563590000;1,563670000;1,563590000;1,563660000;,0000
2018-08-07 23:25;1,563660000;1,563660000;1,563630000;1,563630000;,0000
2018-08-07 23:26;1,56360000;1,563770000;1,563570000;1,563650000;,0000
2018-08-07 23:27;1,563620000;1,563720000;1,563620000;1,563720000;,0000
2018-08-07 23:28;1,56370000;1,563880000;1,56370000;1,56380000;,0000
2018-08-07 23:29;1,56380000;1,563910000;1,56380000;1,563860000;,0000
2018-08-07 23:30;1,563860000;1,563910000;1,563790000;1,563790000;,0000
2018-08-07 23:31;1,563780000;1,56380000;1,563710000;1,563730000;,0000
2018-08-07 23:32;1,563730000;1,563780000;1,56370000;1,563750000;,0000
2018-08-07 23:33;1,563750000;1,563820000;1,563660000;1,563790000;,0000
2018-08-07 23:34;1,56380000;1,563830000;1,563730000;1,563780000;,0000
2018-08-07 23:35;1,563780000;1,56380000;1,563740000;1,563770000;,0000
2018-08-07 23:36;1,563780000;1,563920000;1,563780000;1,563910000;,0000
2018-08-07 23:37;1,56390000;1,563930000;1,563850000;1,563860000;,0000
2018-08-07 23:38;1,563850000;1,563880000;1,563740000;1,563750000;,0000
2018-08-07 23:39;1,563750000;1,563850000;1,563750000;1,563780000;,0000
2018-08-07 23:40;1,563770000;1,563840000;1,563740000;1,563840000;,0000
2018-08-07 23:41;1,563850000;1,563910000;1,563710000;1,563730000;,0000
2018-08-07 23:42;1,563730000;1,563770000;1,563730000;1,563740000;,0000
2018-08-07 23:43;1,563770000;1,563820000;1,56360000;1,563620000;,0000
2018-08-07 23:44;1,563620000;1,563670000;1,563450000;1,563450000;,0000
2018-08-07 23:45;1,563460000;1,563580000;1,563410000;1,563410000;,0000
2018-08-07 23:46;1,563430000;1,563440000;1,563370000;1,563370000;,0000
2018-08-07 23:47;1,563390000;1,563430000;1,563390000;1,563420000;,0000
2018-08-07 23:48;1,563420000;1,563490000;1,563420000;1,563490000;,0000
2018-08-07 23:49;1,563490000;1,563490000;1,563420000;1,563420000;,0000
2018-08-07 23:50;1,563490000;1,563610000;1,563470000;1,56360000;,0000
2018-08-07 23:51;1,563570000;1,563650000;1,563530000;1,563570000;,0000
2018-08-07 23:52;1,563570000;1,563590000;1,563560000;1,563560000;,0000
2018-08-07 23:53;1,563540000;1,563740000;1,563530000;1,56370000;,0000
2018-08-07 23:54;1,563710000;1,563830000;1,56370000;1,563820000;,0000
2018-08-07 23:55;1,563820000;1,563840000;1,563740000;1,56380000;,0000
2018-08-07 23:56;1,563790000;1,563890000;1,563790000;1,563880000;,0000
2018-08-07 23:57;1,563880000;1,563880000;1,563790000;1,563790000;,0000
2018-08-07 23:58;1,563850000;1,563880000;1,563820000;1,563820000;,0000
2018-08-07 23:59;1,563880000;1,563880000;1,563820000;1,563830000;,0000
2018-08-08 00:00;1,563830000;1,563830000;1,563740000;1,56380000;,0000
2018-08-08 00:01;1,563790000;1,563910000;1,563790000;1,56380000;,0000
2018-08-08 00:02;1,56380000;1,56380000;1,563770000;1,56380000;,0000
2018-08-08 00:03;1,563770000;1,563840000;1,563770000;1,563810000;,0000
2018-08-08 00:04;1,563840000;1,563870000;1,563820000;1,563820000;,0000
2018-08-08 00:05;1,563850000;1,563850000;1,563770000;1,563810000;,0000
2018-08-08 00:06;1,563810000;1,563870000;1,56370000;1,56370000;,0000
2018-08-08 00:07;1,563730000;1,563790000;1,563710000;1,563770000;,0000
2018-08-08 00:08;1,563770000;1,563920000;1,563770000;1,563870000;,0000
2018-08-08 00:09;1,563840000;1,563890000;1,563820000;1,563860000;,0000
2018-08-08 00:10;1,563860000;1,563890000;1,563850000;1,563890000;,0000
2018-08-08 00:11;1,563890000;1,563960000;1,563860000;1,563960000;,0000
2018-08-08 00:12;1,563980000;1,564370000;1,563920000;1,564310000;,0000
2018-08-08 00:13;1,564310000;1,564490000;1,564260000;1,564290000;,0000
2018-08-08 00:14;1,564280000;1,564390000;1,564190000;1,564390000;,0000
2018-08-08 00:15;1,564410000;1,564570000;1,564410000;1,564480000;,0000
2018-08-08 00:16;1,56450000;1,56450000;1,564320000;1,564320000;,0000
2018-08-08 00:17;1,564360000;1,564660000;1,564360000;1,564530000;,0000
2018-08-08 00:18;1,564530000;1,564570000;1,564430000;1,564430000;,0000
2018-08-08 00:19;1,564460000;1,564490000;1,564390000;1,56440000;,0000
2018-08-08 00:20;1,564420000;1,564520000;1,564370000;1,564450000;,0000
2018-08-08 00:21;1,564440000;1,564490000;1,56440000;1,564420000;,0000
2018-08-08 00:22;1,564440000;1,564520000;1,564420000;1,564490000;,0000
2018-08-08 00:23;1,56450000;1,564630000;1,564490000;1,564630000;,0000
2018-08-08 00:24;1,564610000;1,564660000;1,564490000;1,564650000;,0000
2018-08-08 00:25;1,564650000;1,564650000;1,564520000;1,564550000;,0000
2018-08-08 00:26;1,564550000;1,564640000;1,564510000;1,564640000;,0000
2018-08-08 00:27;1,564620000;1,564680000;1,56460000;1,564650000;,0000
2018-08-08 00:28;1,564630000;1,564770000;1,564620000;1,564660000;,0000
2018-08-08 00:29;1,564660000;1,564670000;1,564440000;1,564440000;,0000
2018-08-08 00:30;1,564440000;1,564580000;1,564440000;1,564560000;,0000
2018-08-08 00:31;1,564550000;1,564610000;1,564530000;1,564530000;,0000
2018-08-08 00:32;1,564530000;1,564560000;1,564470000;1,564540000;,0000
2018-08-08 00:33;1,564540000;1,564560000;1,564510000;1,564530000;,0000
2018-08-08 00:34;1,564540000;1,564540000;1,564430000;1,564460000;,0000
2018-08-08 00:35;1,564430000;1,564490000;1,564410000;1,564480000;,0000
2018-08-08 00:36;1,564470000;1,564520000;1,564470000;1,56450000;,0000
2018-08-08 00:37;1,564520000;1,564540000;1,564520000;1,564520000;,0000
2018-08-08 00:38;1,564520000;1,564520000;1,56450000;1,56450000;,0000
2018-08-08 00:39;1,564510000;1,564580000;1,564440000;1,564440000;,0000
2018-08-08 00:40;1,564480000;1,56450000;1,564420000;1,564420000;,0000
2018-08-08 00:41;1,56440000;1,564510000;1,564380000;1,564390000;,0000
2018-08-08 00:42;1,564360000;1,564490000;1,564360000;1,564370000;,0000
2018-08-08 00:43;1,564370000;1,564380000;1,56420000;1,564340000;,0000
2018-08-08 00:44;1,564350000;1,564370000;1,564330000;1,564360000;,0000
2018-08-08 00:45;1,564410000;1,564470000;1,56440000;1,564450000;,0000
2018-08-08 00:46;1,564440000;1,564470000;1,564410000;1,564410000;,0000
2018-08-08 00:47;1,564430000;1,56460000;1,564380000;1,564450000;,0000
2018-08-08 00:48;1,564450000;1,564470000;1,564390000;1,564460000;,0000
2018-08-08 00:49;1,564450000;1,564670000;1,564450000;1,564660000;,0000
2018-08-08 00:50;1,564670000;1,564720000;1,564650000;1,56470000;,0000
2018-08-08 00:51;1,564660000;1,564660000;1,564590000;1,564590000;,0000
2018-08-08 00:52;1,564590000;1,564690000;1,564530000;1,564550000;,0000
2018-08-08 00:53;1,564550000;1,565060000;1,564550000;1,565030000;,0000
2018-08-08 00:54;1,5650000;1,5650000;1,564850000;1,564880000;,0000
2018-08-08 00:55;1,564880000;1,564880000;1,564820000;1,564820000;,0000
2018-08-08 00:56;1,564830000;1,564980000;1,564820000;1,564910000;,0000
2018-08-08 00:57;1,564880000;1,564940000;1,564870000;1,564940000;,0000
2018-08-08 00:58;1,564920000;1,564920000;1,564740000;1,564820000;,0000
2018-08-08 00:59;1,564860000;1,564860000;1,564610000;1,564650000;,0000
2018-08-08 01:00;1,564650000;1,564980000;1,564610000;1,564860000;,0000
2018-08-08 01:01;1,564910000;1,564980000;1,564880000;1,564880000;,0000
2018-08-08 01:02;1,564880000;1,564890000;1,564830000;1,564830000;,0000
2018-08-08 01:03;1,564830000;1,564940000;1,564830000;1,564860000;,0000
2018-08-08 01:04;1,564840000;1,564850000;1,564760000;1,564770000;,0000
2018-08-08 01:05;1,564770000;1,564990000;1,564770000;1,564910000;,0000
2018-08-08 01:06;1,564950000;1,564950000;1,564860000;1,564930000;,0000
2018-08-08 01:07;1,564930000;1,564940000;1,564890000;1,564890000;,0000
2018-08-08 01:08;1,564890000;1,564890000;1,564740000;1,564740000;,0000
2018-08-08 01:09;1,564780000;1,564790000;1,564710000;1,564720000;,0000
2018-08-08 01:10;1,564610000;1,564770000;1,564610000;1,564730000;,0000
2018-08-08 01:11;1,564730000;1,564790000;1,56470000;1,564790000;,0000
2018-08-08 01:12;1,56480000;1,564850000;1,564660000;1,564660000;,0000
2018-08-08 01:13;1,564660000;1,564710000;1,564660000;1,56470000;,0000
2018-08-08 01:14;1,56470000;1,56470000;1,564480000;1,564520000;,0000
2018-08-08 01:15;1,56450000;1,564520000;1,564350000;1,564470000;,0000
2018-08-08 01:16;1,564490000;1,564550000;1,564240000;1,564320000;,0000
2018-08-08 01:17;1,564270000;1,564440000;1,564270000;1,564380000;,0000
2018-08-08 01:18;1,564390000;1,564490000;1,564330000;1,564330000;,0000
2018-08-08 01:19;1,564340000;1,564430000;1,564340000;1,564340000;,0000
2018-08-08 01:20;1,564350000;1,564370000;1,564240000;1,564240000;,0000
2018-08-08 01:21;1,564260000;1,564350000;1,564230000;1,564230000;,0000
2018-08-08 01:22;1,564230000;1,564320000;1,564210000;1,56430000;,0000
2018-08-08 01:23;1,564290000;1,564310000;1,564260000;1,564290000;,0000
2018-08-08 01:24;1,564290000;1,564290000;1,564160000;1,56420000;,0000
2018-08-08 01:25;1,564190000;1,564250000;1,564190000;1,564250000;,0000
2018-08-08 01:26;1,564260000;1,56440000;1,564260000;1,564330000;,0000
2018-08-08 01:27;1,564340000;1,564510000;1,564280000;1,564280000;,0000
2018-08-08 01:28;1,564290000;1,564350000;1,564260000;1,564350000;,0000
2018-08-08 01:29;1,564360000;1,564480000;1,564290000;1,564430000;,0000
2018-08-08 01:30;1,56440000;1,564440000;1,564360000;1,564360000;,0000
2018-08-08 01:31;1,564340000;1,564580000;1,564320000;1,564580000;,0000
2018-08-08 01:32;1,564570000;1,564590000;1,564550000;1,564560000;,0000
2018-08-08 01:33;1,56460000;1,564710000;1,56460000;1,564630000;,0000
2018-08-08 01:34;1,564610000;1,564620000;1,564540000;1,564560000;,0000
2018-08-08 01:35;1,564570000;1,564710000;1,564560000;1,564680000;,0000
2018-08-08 01:36;1,56470000;1,564860000;1,564630000;1,564860000;,0000
2018-08-08 01:37;1,564830000;1,564870000;1,564780000;1,56480000;,0000
2018-08-08 01:38;1,564820000;1,564840000;1,564690000;1,564690000;,0000
2018-08-08 01:39;1,564660000;1,564660000;1,564510000;1,564510000;,0000
2018-08-08 01:40;1,564530000;1,56460000;1,564490000;1,564550000;,0000
2018-08-08 01:41;1,564570000;1,56460000;1,564510000;1,564570000;,0000
2018-08-08 01:42;1,564550000;1,564560000;1,564430000;1,564530000;,0000
2018-08-08 01:43;1,564540000;1,564610000;1,564470000;1,56450000;,0000
2018-08-08 01:44;1,56450000;1,56450000;1,564360000;1,564420000;,0000
2018-08-08 01:45;1,564430000;1,564490000;1,564370000;1,56440000;,0000
2018-08-08 01:46;1,564420000;1,564420000;1,564250000;1,564380000;,0000
2018-08-08 01:47;1,564370000;1,564390000;1,564370000;1,564390000;,0000
2018-08-08 01:48;1,564390000;1,56440000;1,564370000;1,564380000;,0000
2018-08-08 01:49;1,564360000;1,564360000;1,564180000;1,564190000;,0000
2018-08-08 01:50;1,564210000;1,564390000;1,564120000;1,564370000;,0000
2018-08-08 01:51;1,564340000;1,564580000;1,564310000;1,564520000;,0000
2018-08-08 01:52;1,564530000;1,564580000;1,564380000;1,564440000;,0000
